session_id,target
187,4.781812132742593e-06
188,3.7117281953764374e-06
189,0.0036164031032699297
190,0.00023073383807627223
191,8.003936673152992e-05
192,3.522123826381904e-05
193,0.005802166149112054
194,0.0005414200236283431
195,6.10718214893001e-05
196,2.3737146922825902e-05
197,0.0010301638109204364
198,0.004602488923322046
199,0.013915383683332077
200,2.0483701036445078e-05
201,0.000191480283310488
202,0.024627332824695588
203,3.559453057429873e-06
204,0.00018683270001686422
205,0.004404269980230291
206,1.198465001569899e-08
207,0.0008740945760799322
208,0.0008800415089485549
209,2.487445851864927e-06
210,0.00801401522211406
211,0.0009321676319192171
212,0.012740820441026932
213,1.5051012084203859e-05
214,0.02610865465057179
215,0.0008163489779835486
216,0.0045484305755184905
217,0.037176775567691625
218,0.0014646986882363997
219,0.00034829633223803504
220,0.0031383814479375117
221,0.003736711723393267
222,3.7071263004751236e-05
223,0.029737759089571415
224,0.0011034807932362822
225,0.015876884358298805
226,0.005065403401306387
227,0.0038433016543608237
228,0.0007002212227719879
229,4.533461986405062e-05
230,0.0018348589109455228
231,0.00010370918045970808
232,2.2625392010025712e-05
233,2.0514087821634442e-05
234,0.0024934689883195998
235,0.00015708548634040865
236,0.00016193453221927055
237,0.0026468944970940936
238,0.0023953119722878
239,0.0004154770191753246
240,0.005239894588720833
241,0.00010908295839950364
242,5.995148255318987e-08
243,1.0114013004213291e-07
244,3.946579604972668e-05
245,0.0004086622588615225
246,8.726961305892522e-05
247,0.06755946258285662
248,0.000680397836826123
249,5.042959033283016e-05
250,0.0006031384573390908
251,0.03046271140363086
252,3.609065863591951e-05
253,3.837601616683638e-05
254,0.0006367485430028659
255,0.0014972754172587232
256,1.7978662069220948e-07
257,0.00018403838871479915
258,0.009017556426487099
259,0.004458005968383861
260,0.0010278340980404178
261,0.0002028353365869152
262,0.0013599324801854557
263,0.0007825531472093814
264,0.0022143933629335697
265,0.00010381457619044568
266,6.026764450157476e-06
267,1.8547267288817533e-09
268,0.00014267741579807928
269,0.0008314535438706267
270,0.00022989818757485444
271,7.841413918927072e-06
272,0.00010637830684166002
273,1.3106249881618303e-05
274,0.0016752551844471646
275,0.008014449686348842
276,3.101446495255053e-06
277,0.0018097371338499544
278,0.01398127269749187
279,8.981289335304336e-06
280,0.003070602661463063
281,7.824426965168614e-05
282,0.007634636049034169
283,0.0020816710280306453
284,0.00012646481411994655
285,1.4008495735142088e-05
286,5.504183830956275e-07
287,0.002772686462136509
288,4.1749643992457395e-06
289,0.0008129227115214135
290,1.7219798736187582e-05
291,0.0017596675756537325
292,0.0013692368582504438
293,0.005605378808415952
294,0.000402936553680597
295,2.4780338735169644e-05
296,2.9191682991374735e-05
297,0.00010417923316214311
298,8.172545868269657e-05
299,8.771805773822254e-07
300,4.104006636804647e-05
301,1.394815100637919e-05
302,0.00026055236519462757
303,5.089152184283386e-05
304,0.010976332399407505
305,0.050636511500874955
306,1.3662807321440657e-05
307,0.0023373641463268853
308,0.00015271788631692355
309,0.0021118397848826774
310,2.8486911745483343e-05
311,0.0049271823921378495
312,0.014978219071977904
313,0.0003967681656481222
314,2.072473121628291e-05
315,0.0006187617643869431
316,4.008107794805984e-05
317,0.0029342883780526926
318,3.452319845634172e-05
319,7.400995052796933e-05
320,0.00034042866424406284
321,0.0061767599750433295
322,2.7058514189019824e-05
323,2.8485905598154398e-05
324,0.004498515950104099
325,0.008371876078694204
326,0.003004834989534046
327,0.0003133583691720361
328,0.004084868675651594
329,2.5378621862866116e-05
330,3.5486607999582583e-06
331,0.010042397075687623
332,0.0005596801944877252
333,0.2539765332071171
334,3.371801537852626e-05
335,2.7272334641007446e-05
336,0.00021019585530289688
337,0.011723464281012641
338,0.01637178730231442
339,0.000998856460909813
340,0.005497038144191957
341,4.263534506920857e-06
342,0.004054162824985514
343,0.004234546677980423
344,0.011895271491817464
345,0.0015583940308105282
346,8.902707139446258e-05
347,0.494067209263386
348,9.173783929439014e-06
349,1.1108175535909245e-05
350,0.007319632596413375
351,0.0009630268532275316
352,0.060927610122341984
353,0.07502755010372474
354,0.0021412215247152153
355,0.00990973175955626
356,0.0004348120421920328
357,0.0005441928787072315
358,5.8132424340762146e-05
359,0.08264452991391673
360,0.00011990410573164536
361,0.00255537462101195
362,0.0006999420123011475
363,0.00016168703448940443
364,0.0010632492501117118
365,2.4483692464765947e-06
366,1.8576943940286748e-08
367,2.1941922944381217e-06
368,0.007861809404141183
369,0.0072902701243935915
370,4.310663092877788e-05
371,0.002685530932854154
372,9.822612048947716e-06
373,6.190780111530794e-06
374,1.4319116419736034e-06
375,4.2150136488796144e-05
376,0.00498082922749453
377,0.0009011052811736982
378,2.579017131298466e-05
379,3.8488571777630646e-06
380,6.630263265483025e-05
381,0.0008579146754910639
382,0.00645769038013193
383,2.527992554838539e-05
384,8.562524294945337e-05
385,0.0052802049768785895
386,0.00013509276120984162
387,0.0011830712303718793
388,0.002781885184697944
389,7.2438781784589915e-06
390,1.3068402716918223e-05
391,0.00011498425073824883
392,0.002188124389981196
393,0.00011040308498076343
394,1.1368468593943459e-05
395,3.851998992523131e-05
396,0.0003669328012086683
397,8.718659900188217e-05
398,0.0015823942983398238
399,4.7212998013284726e-08
400,0.00024291187499612287
401,5.832527944347243e-07
402,0.0002107331107061847
403,0.00010084025371097965
404,0.04334448596219333
405,0.0008042096851181074
406,0.012813403870919194
407,5.850736989701498e-05
408,1.3614761102149772e-05
409,0.0048650788777559704
410,0.0004988166553165304
411,1.3905947047551856e-05
412,4.430181900036938e-05
413,0.0017743368715866302
414,6.976026123097462e-05
415,6.36900121961513e-07
416,0.0001540194911411012
417,0.008786168945662514
418,3.7028826030695866e-06
419,2.0506408790532213e-05
420,0.003031403838685322
421,0.001515639009366981
422,0.002685530932854154
423,6.36984600185459e-05
424,0.00011070919889439152
425,3.5715872202438114e-08
426,0.49891467140248824
427,0.00012021839431087325
428,1.4573311035401523e-08
429,0.0033780497341060305
430,2.5378621862866116e-05
431,5.29328056146525e-06
432,0.010438497579302503
433,4.007800507449063e-05
434,0.0011447362889338362
435,5.883322422953579e-05
436,0.00030043362852263256
437,0.00016729930905855627
438,0.0002658481650243087
439,0.00012306270920782095
440,2.3279046209171476e-07
441,4.216214303975892e-05
442,0.0001428058042033115
443,8.052213865037938e-06
444,5.233992691703801e-05
445,0.0008435494856435865
446,0.002280560032948612
447,0.00010739830059267464
448,0.008224339048485978
449,0.00022895480993069596
450,0.0009246242588495987
451,0.001483501701792198
452,0.010815211750261023
453,0.0014262730924881498
454,9.928589101677659e-06
455,5.942236157038104e-05
456,7.851445989600783e-05
457,7.720766623030132e-05
458,0.00043285503930540545
459,0.00015135433745383316
460,0.07084911269528228
461,6.630263265483025e-05
462,1.180675676067762e-06
463,6.633816614417424e-07
464,0.00010639440519956413
465,0.005149627923268986
466,9.385590125842087e-05
467,0.0028684463373835627
468,5.239998985627943e-05
469,0.0003027858191304434
470,0.00022526856343978277
471,0.01495521915718054
472,2.689543247482486e-06
473,0.0014646986882363997
474,1.2440200521098773e-06
475,0.012857241838020478
476,4.327074078138195e-06
477,0.0001706859900748439
478,0.0016235271634257168
479,0.5134247140072088
480,0.00042000879149376884
481,0.020326592982810508
482,0.0004531921175226283
483,0.005187330304937871
484,0.002610346241092005
485,0.015556346371777755
486,0.0002315464896581469
487,0.00014893702898316827
488,2.1789110692296184e-05
489,0.001675875852255463
490,0.00019224955104687983
491,0.010557118855154667
492,0.003083356939496684
493,0.0006900898189958831
494,0.00015082413243629346
495,0.00032368740489703584
496,0.035727981732801874
497,0.0012761044846145942
498,0.0018110108009131364
499,1.5183344795890343e-09
500,0.0069474446252634475
501,0.0035569185455266443
502,0.043380477399571744
503,0.026227173476255878
504,0.0033892836836874707
505,0.00032289990624430413
506,7.86527662371247e-06
507,0.002642951646011961
508,0.0007698262638626414
509,0.00012965352025611903
510,0.00015192251232185356
511,2.284620093746747e-07
512,0.0007297776492390587
513,8.90922555475798e-05
514,0.009494834599598942
515,0.00028744195580028754
516,0.007842808361256004
517,0.0002094206914484644
518,1.0873053025067851e-05
519,0.0009900398309988917
520,3.9788289678263194e-05
521,0.08147928298789171
522,0.09739341421043525
523,3.1985194314681524e-06
524,0.0020793045544746903
525,0.0016371215570507934
526,6.967350947340833e-05
527,0.002193202768916751
528,0.0034670411609706206
529,0.0001636456568222614
530,2.6378229537468786e-06
531,4.5966791124609874e-05
532,0.00011267125715264356
533,2.2322594001502826e-06
534,0.03470731370726126
535,9.744689862322183e-08
536,0.0010617464251325604
537,0.0009536467811879369
538,0.00638820137569148
539,0.001904738493129103
540,1.9764626467331624e-06
541,0.001919044962159037
542,0.00017980027014825097
543,0.0020536909841398217
544,0.013329546285540058
545,0.0008252725211821214
546,5.028371767244679e-05
547,0.0029284657303774407
548,2.6928846616750952e-06
549,0.003456199417542044
550,0.0016381728640111276
551,0.010276541171554007
552,0.0015336560284941582
553,2.395127982482793e-06
554,2.7619500569426673e-05
555,5.07048483689438e-06
556,0.016966292594583657
557,0.00024116678714838354
558,0.0013380712811505687
559,0.0002634826569528685
560,0.00043400360793619056
561,0.0002641360801400956
562,0.005261641486775116
563,0.0004312176991992814
564,0.001636899487365971
565,0.0031276407925403685
566,0.0005281322117210458
567,1.2113711882594898e-05
568,0.00013282360000414968
569,0.002748186120799693
570,4.978779139621765e-05
571,0.00010763779909521735
572,0.07879625135710588
573,6.361454898044225e-06
574,8.644176994209415e-06
575,2.7755933804742506e-06
576,0.0018223728826804778
577,0.0003103432383205708
578,3.4419274833833746e-06
579,0.00020885221293074892
580,8.266409032057656e-05
581,0.016094838756545892
582,0.00010121706206079311
583,5.554713059976864e-05
584,0.0539802585977002
585,0.00013484361551123415
586,0.00035070862978355276
587,0.002814235546819326
588,0.00653579016706123
589,0.05042739785522618
590,3.315121018974538e-06
591,0.00013113876825381583
592,2.211409003745167e-06
593,1.7466405755907696e-08
594,5.315830392324905e-06
595,0.0009592740437163442
596,0.002721461628069274
597,0.001806040597215065
598,6.372537448646909e-05
599,0.00024024150963351993
600,0.0028784009030330764
601,0.002114137961593498
602,0.008947886612803166
603,6.109753523655084e-05
604,0.000215900398291861
605,0.009108948797520756
606,0.003962458014770653
607,0.00275825860547737
608,0.0008050635649860339
609,0.003952083143201591
610,2.8907942807533165e-07
611,0.00011772158342893169
612,0.025315011796368348
613,3.7117281953764374e-06
614,6.105722087730933e-05
615,0.0008847983845124942
616,0.0002316511736344732
617,9.28096780073011e-05
618,1.1713091000711753e-05
619,2.7536775004401233e-05
620,0.04478211708263922
621,0.00010517990838379079
622,0.08286581955284535
623,0.0016453584625161053
624,5.8132424340762146e-05
625,0.03390481392561123
626,0.005608965658599472
627,6.435884802467181e-06
628,1.982320267979778e-08
629,0.0012213976656924946
630,3.7117281953764374e-06
631,0.0003084946755013248
632,0.00191245769712565
633,0.016786460415491304
634,0.0014337958396453598
635,3.226858749376268e-06
636,0.00013945880458545484
637,9.88413294350029e-06
638,0.0022626840839484897
639,8.673854696861838e-05
640,1.2074724757477769e-06
641,0.001455977501544383
642,0.00013257951351968277
643,0.03274397360510256
644,0.00010922988393802493
645,0.10341399565025391
646,0.001274089384134318
647,4.6483660713740896e-05
648,0.00017770554570090401
649,0.0011714671944814219
650,1.827737663945722e-05
651,0.004681790333043132
652,0.16624469130895292
653,0.0014727779367261235
654,0.00022954817568569369
655,0.011759122412722473
656,0.014291620944970237
657,2.4262294281196185e-05
658,1.0808379548730085e-05
659,0.0006328488663179676
660,0.0009380635076006177
661,0.00017874885672216663
662,6.111240796627328e-05
663,0.00010533004535064821
664,0.0002492032103269117
665,0.00010998890082332028
666,0.0025713448802536605
667,0.0021969114861194487
668,0.04270514812954178
669,1.2249139428346075e-05
670,5.853978284114927e-06
671,0.009781862053457045
672,0.034299141706444464
673,0.05003314647667289
674,0.007217489441720841
675,0.01192625808012852
676,0.004463526147670058
677,0.00036345957643335505
678,0.016388403377122367
679,0.00010582943028545641
680,0.015330788024403718
681,7.449689471494379e-05
682,5.853978284114927e-06
683,0.0001063360665285027
684,0.04486020802286536
685,3.1555623863651215e-05
686,0.0005758484579758054
687,0.0015336611752022234
688,0.03926116726853671
689,0.01904028000756022
690,0.000553702296626587
691,0.0007793900762019357
692,0.00013527430769901978
693,0.0028210122184909405
694,0.0012111812219639457
695,4.5325438846811535e-05
696,9.860472981389838e-05
697,0.002121469805699168
698,0.0011783150194659977
699,6.170096995992131e-05
700,0.00021389684535668126
701,0.0006055410021202312
702,0.00028178650317825537
703,0.0001790225379671315
704,0.051162538086613404
705,7.202673720606668e-05
706,4.0795841758949814e-05
707,2.3444471233940467e-05
708,0.00017570538103376513
709,0.19439144953605403
710,0.0008340116562186011
711,0.0003455958348125272
712,0.0009636683779487746
713,3.486455988407407e-05
714,0.02174735459624603
715,4.527275256720768e-06
716,0.00033838547183966594
717,0.0021722111454950195
718,0.00037500951094799636
719,7.172445336708828e-05
720,5.364174427038628e-06
721,0.00014420053723716164
722,8.930203755805219e-05
723,0.007377987700665745
724,0.0027324855718007545
725,4.710457535873477e-06
726,0.00016083517408387512
727,0.0066342495813580225
728,0.012998722464710155
729,0.004685082079476325
730,0.0061864493608532875
731,5.870473786042301e-05
732,9.525717811124979e-05
733,4.405812798950612e-07
734,0.0005877666250341968
735,0.03101896525091199
736,6.045418745038485e-08
737,6.825457481290658e-06
738,0.0006874204563031855
739,0.000213938401651316
740,0.000226700550501968
741,6.6724922968819e-05
742,0.0043374794350133266
743,0.00909238800985557
744,0.0002276381680670624
745,0.00366523781437031
746,0.0032500652447999016
747,0.00018831333068370385
748,1.7181393749980012e-05
749,0.009876375090997097
750,0.0001322150122113564
751,4.20680101482036e-06
752,1.2136891324171704e-05
753,1.5173013636531937e-05
754,7.849496569988205e-05
755,1.2344427185932411e-05
756,0.0006849962445903008
757,0.009230938852088961
758,0.0005637549523867868
759,1.1654919932497375e-05
760,5.314337627920107e-05
761,0.003773230940082772
762,0.0001348674298075803
763,0.0032632952278663415
764,0.00668018378123662
765,0.06408357560512674
766,2.158071731012193e-06
767,0.0034266636179718537
768,4.359278759166856e-05
769,0.00013562966537826774
770,0.031547719300959946
771,0.006952894420217992
772,0.0009852345818006352
773,8.930148465330343e-05
774,0.001502899087429216
775,5.588088340696427e-05
776,0.02712059144346197
777,0.09083140696892208
778,0.0002780306046815229
779,1.0055803209180124e-05
780,7.421925368437692e-05
781,0.013882551985350586
782,0.043668155845365264
783,0.010987251387753291
784,0.00010580666430310243
785,2.418420136115785e-05
786,0.006817636750651238
787,2.0850919365389084e-05
788,1.0901770217729468e-05
789,0.0019455637297477637
790,0.0005211342731969307
791,0.002908029393879258
792,7.191924956756311e-05
793,0.0014428452655508449
794,0.0038064048775144736
795,0.00036036739505100954
796,1.3102582309368992e-06
797,0.0013914030112162478
798,6.056897254489099e-06
799,9.029139265357781e-07
800,0.005112107660539859
801,0.00013194781359888156
802,0.003473165052210783
803,9.322910534740577e-06
804,0.0003288546938963023
805,0.00018643966797007386
806,1.6969282593158207e-09
807,8.021315926028146e-06
808,1.2312359789757852e-06
809,0.4989318280145287
810,0.0016375590416825775
811,2.6136633089930707e-06
812,0.0019199042879484455
813,0.00030322545507763623
814,0.014267547895332024
815,0.01799920768807779
816,0.0003729535353399597
817,0.006228043666802911
818,9.433773060772318e-05
819,0.0006108069115096043
820,0.04484610613967467
821,0.0022810137377577066
822,0.0121044049117673
823,0.10814066058347487
824,9.770595221649377e-05
825,0.002751896993124134
826,2.219744176362888e-05
827,0.004267337018572637
828,0.005391449841477017
829,0.0036031735872728453
830,6.875694876915291e-05
831,0.02405104216416208
832,0.0014645509042280798
833,5.441642000099459e-05
834,1.4094039270954884e-05
835,0.0031614595091241492
836,5.215909036576049e-05
837,4.940010252714493e-05
838,1.4472673016641269e-05
839,0.0019785388974414815
840,8.92751965529287e-06
841,0.00029020045157692826
842,0.0009695612238410673
843,0.010475125561308144
844,0.007232081570728378
845,9.637883036716475e-05
846,1.3848990473721255e-05
847,0.00010877926886726036
848,5.604267168015366e-06
849,4.391012537365134e-05
850,0.00023609361424183658
851,3.2096517050623776e-06
852,3.252674312938294e-05
853,0.0053958583286843834
854,1.1925386343151886e-05
855,6.151463246406897e-06
856,8.52782759017669e-06
857,3.1555623863651215e-05
858,0.0012864727370687902
859,0.00893540437616878
860,0.0005560055275603431
861,0.006405388060012752
862,0.00011569027884474998
863,0.0004271006972114592
864,0.00017324535035140038
865,0.0001441610590678186
866,0.000684975015434991
867,0.00016888989747280238
868,0.00023202136344587337
869,2.79127057728299e-06
870,9.936845178963326e-06
871,1.414493232264285e-05
872,0.0024371750392104367
873,3.2411541014586494e-07
874,0.00020494236544891156
875,0.0019630114129840378
876,0.00568956144213311
877,0.03109577886139034
878,8.623765627279538e-05
879,1.0563401177646298e-05
880,0.0013351749200044948
881,9.102638430357055e-05
882,0.005772654842705142
883,0.07181933276576924
884,0.01149762078235881
885,0.0006823371052832498
886,7.324699031871177e-05
887,2.8917375491371738e-05
888,2.5447225555137866e-06
889,0.0004912675336016296
890,2.7681561844252668e-06
891,1.526535374683831e-05
892,0.001217316146578023
893,3.1555623863651215e-05
894,0.005646416868996304
895,0.001013017167781422
896,0.04927441082147581
897,2.5924185663828646e-05
898,0.040272951802603256
899,7.954122117559978e-05
900,0.0012314278361863485
901,0.0005970875918864573
902,0.0001893567861314074
903,0.00011642188246616469
904,0.0026201905405649085
905,0.001385095675447902
906,9.592291922163489e-05
907,0.039906442666221446
908,0.0014878048245213864
909,4.983759002497577e-05
910,0.00016861473669167021
911,2.832779633050422e-06
912,6.108771792541515e-05
913,1.3295653265420852e-05
914,0.0004923591570180913
915,0.0024342153051101186
916,0.0004593329786022299
917,6.862340128782556e-05
918,2.6698931162814597e-05
919,5.8132424340762146e-05
920,0.027102814998653413
921,0.029568499702337946
922,8.301962111504807e-06
923,0.000906727283507828
924,5.518735202776042e-06
925,0.004647810962862065
926,2.854845414079457e-06
927,0.00037576149550870065
928,0.0021029028914404174
929,0.005206789323439448
930,0.2353796263005441
931,0.003493900276628352
932,0.0014881112673474015
933,0.0004154770191753246
934,0.0002821022954307751
935,2.8040523929147016e-06
936,0.0003145755800442861
937,5.651872391995066e-05
938,0.0034160076332389044
939,0.0013032690404645058
940,0.0007935915296815066
941,5.184774170889756e-07
942,0.00014411216081815275
943,0.0018638440064615972
944,0.0003287838864899555
945,0.026157674379089335
946,0.0001559467528464757
947,4.513379925288878e-06
948,2.7542714934935337e-09
949,1.0813758595711627e-05
950,8.90146412149767e-05
951,0.0014695955502268476
952,5.5929729554507056e-05
953,0.00012342901418654356
954,0.03587645790022644
955,0.0002895583229186572
956,3.7117281953764374e-06
957,2.854845414079457e-06
958,0.0005327367787885214
959,0.22593602975462188
960,2.9411335137900065e-06
961,7.7494891949441e-06
962,0.0032392652379808705
963,2.86287518434325e-06
964,0.01786999453934722
965,0.0001627350255872174
966,0.0032442430575188395
967,1.575549957502193e-06
968,0.0002794346721557034
969,1.1914366783009725e-07
970,0.0002982738997782714
971,0.0010785634754850752
972,4.6532540881898034e-05
973,0.00108720061977777
974,0.00018542364241369338
975,0.0004297080171467887
976,0.00016231593306605309
977,0.0008171853938672753
978,0.0003478657697356109
979,0.012701037975767736
980,1.8343140396990884e-07
981,1.5535516609473126e-06
982,0.00016122399877454289
983,0.0018823285341708748
984,4.263855461425496e-05
985,0.020119632828327242
986,0.002156304153292715
987,0.003820420279758007
988,0.0003523534077213468
989,0.0013398235807801464
990,1.8476294382889142e-06
991,0.0019740465054834655
992,0.00019353692104360744
993,2.2526548301532057e-05
994,2.9500003745975746e-06
995,1.3927523258991152e-05
996,9.89602577502641e-07
997,0.044607790575925114
998,0.005846804604250125
999,0.0040496925678871545
1000,0.010869541184887763
1001,4.155200349483495e-05
1002,0.05899331269754636
1003,4.044025185943969e-06
1004,2.4859379111887473e-05
1005,0.00012700232020849595
1006,0.0017822752975424742
1007,4.2605214949995204e-06
1008,0.07533806357576084
1009,0.013663642667377393
1010,2.724672454596933e-05
1011,0.0015392306108435003
1012,8.46043229963615e-05
1013,0.00035398273459448585
1014,0.00029405425103948816
1015,0.0001694509858019409
1016,0.002156319197280212
1017,0.0014263261586099241
1018,1.1150080701144126e-05
1019,1.3878603557566428e-05
1020,0.0003118994813110821
1021,4.3949657030052396e-05
1022,0.001451828952514579
1023,2.359737921293882e-06
1024,2.940689221445801e-06
1025,0.015831725351623572
1026,0.002160961907359309
1027,1.4797301434081122e-05
1028,0.00013633399542553178
1029,3.6329562049476626e-05
1030,0.13101377600968803
1031,2.4486033327712642e-05
1032,0.00325937269080023
1033,1.7355663172049603e-07
1034,0.0024783460945475306
1035,3.144083895907891e-07
1036,0.009733590206544398
1037,0.0003041659504503627
1038,0.003961086311325794
1039,9.813150372701022e-06
1040,0.0045968319679098295
1041,0.003285744167205714
1042,0.0017130857480026726
1043,0.00017928848713920202
1044,1.3223963088066373e-05
1045,0.0007807108999130585
1046,5.7463553013552285e-05
1047,2.8623054883332533e-08
1048,0.0013341343052043415
1049,3.431140206382885e-05
1050,0.027368303183616202
1051,0.0038102511274852105
1052,0.00025809418998575944
1053,1.1497043680055148e-05
1054,0.019487961515249577
1055,0.006496791140321345
1056,5.803827214593161e-06
1057,0.00010994934441048871
1058,3.1740673498217744e-05
1059,0.0005239330548625836
1060,0.0009653143628042474
1061,0.007744552823581343
1062,0.0001414316983937132
1063,0.002338372516653473
1064,0.0003321523421810853
1065,2.228443682997319e-06
1066,4.428915207060065e-05
1067,2.658371333928214e-05
1068,0.0023977228027994035
1069,1.1550002588193843e-05
1070,3.005847545045913e-06
1071,0.0011513325500761434
1072,7.221739705080431e-05
1073,0.0003008920158393742
1074,0.0011710109672938935
1075,0.001035630456792084
1076,0.008820217576374646
1077,0.0011612276997322814
1078,6.553471045385346e-05
1079,4.052246585397956e-06
1080,0.055131150545140055
1081,6.337099811119715e-05
1082,0.01989704400220971
1083,3.4608141922837414e-06
1084,5.304301047826875e-06
1085,0.0021202852367744095
1086,0.02781912246076346
1087,0.01998602341137328
1088,1.1958311368099255e-05
1089,1.8467406034001825e-05
1090,4.98467292300783e-07
1091,3.568526333976952e-05
1092,0.0035987047174855682
1093,0.04643118775327794
1094,0.01093504908034619
1095,0.00010286892223332926
1096,0.0003302156511812859
1097,0.0003840257309916403
1098,0.00012838665486927128
1099,0.0006541276675040819
1100,5.3393253966436174e-05
1101,0.0005069986640426775
1102,0.0006700420133829199
1103,4.7162010749023486e-06
1104,0.002693569990194741
1105,0.004279559393777044
1106,9.408477541576829e-06
1107,0.02589428041217542
1108,5.9207431905724846e-05
1109,4.790282932509095e-05
1110,0.00013718546746479957
1111,0.00011179637246107901
1112,0.0006187950209337955
1113,6.374131389574559e-05
1114,0.0010166687570332068
1115,1.7219798736187582e-05
1116,0.0004608367527878826
1117,6.338417996445614e-05
1118,7.746275648367802e-05
1119,0.0001123376906354786
1120,1.6585400472635357e-05
1121,1.3338775216988296e-05
1122,0.0011623804990410005
1123,0.00028959077849959313
1124,0.0008695615156807223
1125,7.687578415055486e-05
1126,0.0031538810425320776
1127,4.623226131776506e-05
1128,0.0019712826336336442
1129,0.0004445401208510233
1130,6.250510435987594e-07
1131,0.0003489073113270405
